Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2017,16, Travaris Cadet,BUF,1,0,0,1,0,0,0,0.0
RB,2017,16, Derrick Coleman,ATL,0,0,0,1,0,0,0,0.0
RB,2017,16, David Fluellen,TEN,0,0,0,1,0,0,0,0.0
RB,2017,16, Elijah McGuire,NYJ,0,0,0,1,0,0,0,0.0
RB,2017,16, Bronson Hill,ARI,1,-2,0,0,0,0,0,-0.2
RB,2017,16, Patrick DiMarco,BUF,0,0,0,1,1,-8,0,-0.3
RB,2018,1, Alvin Kamara,NO,8,29,2,12,9,112,1,36.6
RB,2018,1, James Conner,PIT,31,135,2,6,5,57,0,33.7
RB,2018,1, Adrian Peterson,WAS,26,96,1,3,2,70,0,23.6
RB,2018,1, Joe Mixon,CIN,17,95,1,7,5,54,0,23.4
RB,2018,1, Isaiah Crowell,NYJ,10,102,2,0,0,0,0,22.2
RB,2018,1, Todd Gurley,LAR,20,108,0,5,3,39,1,22.2
RB,2018,1, Chris Thompson,WAS,5,65,0,7,6,63,1,21.8
RB,2018,1, Austin Ekeler,LAC,5,39,0,5,5,87,1,21.1
RB,2018,1, Melvin Gordon,LAC,15,64,0,13,9,102,0,21.1
RB,2018,1, Saquon Barkley,NYG,18,106,1,6,2,22,0,19.8
RB,2018,1, Dion Lewis,TEN,16,75,1,8,5,35,0,19.5
RB,2018,1, Jay Ajayi,PHI,15,62,2,0,0,0,0,18.2
RB,2018,1, Phillip Lindsay,DEN,15,71,0,3,2,31,1,17.2
RB,2018,1, Ezekiel Elliott,DAL,15,69,1,4,3,17,0,16.1
RB,2018,1, David Johnson,ARI,9,37,1,9,5,30,0,15.2
RB,2018,1, T.J. Yeldon,JAC,14,51,0,7,3,18,1,14.4
RB,2018,1, James White,NE,5,18,0,9,4,38,1,13.6
RB,2018,1, Jordan Howard,CHI,15,82,0,5,5,25,0,13.2
RB,2018,1, Carlos Hyde,CLE,22,62,1,2,1,3,0,13.0
RB,2018,1, Dalvin Cook,MIN,16,40,0,7,6,55,0,12.5
RB,2018,1, Christian McCaffrey,CAR,10,50,0,9,6,45,0,12.5
RB,2018,1, Jalen Richard,LV,5,24,0,11,9,55,0,12.4
RB,2018,1, Marshawn Lynch,LV,11,41,1,2,2,8,0,11.9
RB,2018,1, Javorius Allen,BAL,4,17,1,6,5,15,0,11.7
RB,2018,1, Lamar Miller,HOU,20,98,0,2,1,11,0,11.4
RB,2018,1, Tevin Coleman,ATL,9,19,1,2,1,26,0,11.0
RB,2018,1, Kenneth Dixon,BAL,13,44,1,0,0,0,0,10.4
RB,2018,1, Anthony Sherman,KC,0,0,0,1,1,36,1,10.1
RB,2018,1, Alfred Blue,HOU,5,36,1,0,0,0,0,9.6
RB,2018,1, Chris Carson,SEA,7,51,0,5,3,28,0,9.4
RB,2018,1, Nyheim Hines,IND,5,19,0,9,7,33,0,8.7
RB,2018,1, Alex Collins,BAL,7,13,1,1,1,6,0,8.4
RB,2018,1, Kenyan Drake,MIA,14,48,0,4,3,18,0,8.1
RB,2018,1, Jordan Wilkins,IND,14,40,0,3,3,21,0,7.6
RB,2018,1, Rex Burkhead,NE,18,64,0,3,1,5,0,7.4
RB,2018,1, Royce Freeman,DEN,15,71,0,0,0,0,0,7.1
RB,2018,1, Leonard Fournette,JAC,9,41,0,3,3,14,0,7.0
RB,2018,1, Bilal Powell,NYJ,12,60,0,2,1,5,0,7.0
RB,2018,1, Peyton Barber,TB,19,69,0,0,0,0,0,6.9
RB,2018,1, Chase Edmonds,ARI,4,24,0,4,4,24,0,6.8
RB,2018,1, Devonta Freeman,ATL,6,36,0,5,3,14,0,6.5
RB,2018,1, Rashaad Penny,SEA,7,8,0,5,4,35,0,6.3
RB,2018,1, Alex Armah,CAR,1,1,1,0,0,0,0,6.1
RB,2018,1, Frank Gore,MIA,9,61,0,0,0,0,0,6.1
RB,2018,1, Kyle Juszczyk,SF,0,0,0,2,1,56,0,6.1
RB,2018,1, Theo Riddick,DET,4,20,0,7,5,15,0,6.0
RB,2018,1, Matt Breida,SF,11,46,0,2,1,5,0,5.6
RB,2018,1, Tarik Cohen,CHI,5,25,0,4,3,16,0,5.6
RB,2018,1, Kerryon Johnson,DET,5,17,0,3,3,20,0,5.2
RB,2018,1, Darren Sproles,PHI,5,10,0,7,4,22,0,5.2
RB,2018,1, Kareem Hunt,KC,16,49,0,1,0,0,0,4.9
RB,2018,1, Jamaal Williams,GB,15,47,0,2,0,0,0,4.7
RB,2018,1, Spencer Ware,KC,3,32,0,1,1,8,0,4.5
RB,2018,1, James Develin,NE,0,0,0,4,4,22,0,4.2
RB,2018,1, Latavius Murray,MIN,11,42,0,0,0,0,0,4.2
RB,2018,1, Ty Montgomery,GB,2,7,0,3,2,21,0,3.8
RB,2018,1, Alfred Morris,SF,12,38,0,0,0,0,0,3.8
RB,2018,1, Derrick Henry,TEN,10,26,0,1,1,5,0,3.6
RB,2018,1, Jeremy Hill,NE,4,25,0,1,1,6,0,3.6
RB,2018,1, C.J. Anderson,CAR,7,35,0,0,0,0,0,3.5
RB,2018,1, Malcolm Brown,LAR,1,5,0,2,2,18,0,3.3
RB,2018,1, Marcus Murphy,BUF,6,31,0,2,0,0,0,3.1
RB,2018,1, Duke Johnson,CLE,5,17,0,6,1,8,0,3.0
RB,2018,1, Doug Martin,LV,4,20,0,2,2,-3,0,2.7
RB,2018,1, Trenton Cannon,NYJ,6,15,0,1,1,6,0,2.6
RB,2018,1, Corey Clement,PHI,5,26,0,0,0,0,0,2.6
RB,2018,1, LeSean McCoy,BUF,7,22,0,3,1,-1,0,2.6
RB,2018,1, Devontae Booker,DEN,2,4,0,2,2,11,0,2.5
RB,2018,1, Cordarrelle Patterson,NE,3,13,0,1,1,6,0,2.4
RB,2018,1, Nick Chubb,CLE,3,21,0,0,0,0,0,2.1
RB,2018,1, Wayne Gallman,NYG,1,-1,0,2,2,9,0,1.8
RB,2018,1, Tyler Ervin,HOU,0,0,0,1,1,12,0,1.7
RB,2018,1, Giovani Bernard,CIN,1,-2,0,1,1,11,0,1.4
RB,2018,1, Tre Madden,SEA,0,0,0,1,1,7,0,1.2
RB,2018,1, Michael Burton,CHI,0,0,0,1,1,6,0,1.1
RB,2018,1, Mike Gillislee,NO,3,9,0,0,0,0,0,0.9
RB,2018,1, Christine Michael,IND,2,9,0,0,0,0,0,0.9
RB,2018,1, Jacquizz Rodgers,TB,2,1,0,1,1,2,0,0.8
RB,2018,1, Jonathan Stewart,NYG,2,8,0,0,0,0,0,0.8
RB,2018,1, Rob Kelley,WAS,3,7,0,0,0,0,0,0.7
RB,2018,1, Shaun Wilson,TB,1,6,0,0,0,0,0,0.6
RB,2018,1, Rod Smith,DAL,1,5,0,1,0,0,0,0.5
RB,2018,1, Corey Grant,JAC,1,3,0,0,0,0,0,0.3
RB,2018,1, Chris Ivory,BUF,3,3,0,0,0,0,0,0.3
RB,2018,1, Derek Watt,LAC,1,1,0,0,0,0,0,0.1
RB,2018,1, C.J. Ham,MIN,0,0,0,2,0,0,0,0.0
RB,2018,1, Zach Line,NO,0,0,0,1,0,0,0,0.0
RB,2018,1, Damien Williams,KC,1,0,0,0,0,0,0,0.0
RB,2018,1, Jonathan Williams,NO,1,0,0,0,0,0,0,0.0
RB,2018,1, LeGarrette Blount,DET,4,-3,0,0,0,0,0,-0.3
RB,2018,2, Melvin Gordon,LAC,9,28,1,7,6,38,2,27.6
RB,2018,2, Todd Gurley,LAR,19,42,3,3,3,31,0,26.8
RB,2018,2, Matt Breida,SF,11,138,1,4,3,21,0,23.4
RB,2018,2, Christian McCaffrey,CAR,8,37,0,15,14,102,0,20.9
RB,2018,2, Saquon Barkley,NYG,11,28,0,16,14,80,0,17.8
RB,2018,2, Ezekiel Elliott,DAL,17,78,1,6,5,9,0,17.2
RB,2018,2, Corey Clement,PHI,6,30,1,6,5,55,0,17.0
RB,2018,2, Bilal Powell,NYJ,5,6,0,6,5,74,1,16.5
RB,2018,2, Chris Thompson,WAS,4,1,0,14,13,92,0,15.8
RB,2018,2, James Conner,PIT,8,17,1,5,5,48,0,15.0
RB,2018,2, Kenyan Drake,MIA,11,53,1,4,4,17,0,15.0
RB,2018,2, Tevin Coleman,ATL,16,107,0,4,4,18,0,14.5
RB,2018,2, Kareem Hunt,KC,18,75,0,1,1,5,1,14.5
RB,2018,2, Marshawn Lynch,LV,18,65,1,2,2,3,0,13.8
RB,2018,2, Javorius Allen,BAL,6,8,1,7,5,36,0,12.9
RB,2018,2, Alvin Kamara,NO,13,46,0,6,6,53,0,12.9
RB,2018,2, James White,NE,4,11,0,8,7,73,0,11.9
RB,2018,2, Phillip Lindsay,DEN,14,107,0,1,1,4,0,11.6
RB,2018,2, Carlos Hyde,CLE,16,43,1,1,1,7,0,11.5
RB,2018,2, Austin Ekeler,LAC,11,77,0,3,3,21,0,11.3
RB,2018,2, Alex Collins,BAL,9,35,0,4,3,55,0,10.5
RB,2018,2, Dalvin Cook,MIN,10,38,0,5,3,52,0,10.5
RB,2018,2, Chris Ivory,BUF,2,7,1,2,1,30,0,10.2
RB,2018,2, Corey Grant,JAC,4,13,0,7,6,56,0,9.9
RB,2018,2, Jay Ajayi,PHI,7,23,1,1,1,4,0,9.2
RB,2018,2, Joe Mixon,CIN,21,84,0,1,1,3,0,9.2
RB,2018,2, Theo Riddick,DET,0,0,0,12,9,47,0,9.2
RB,2018,2, Kerryon Johnson,DET,8,43,0,6,5,23,0,9.1
RB,2018,2, Alfred Morris,SF,14,48,0,2,2,32,0,9.0
RB,2018,2, Royce Freeman,DEN,8,28,1,1,0,0,0,8.8
RB,2018,2, LeSean McCoy,BUF,9,39,0,4,4,29,0,8.8
RB,2018,2, Jamaal Williams,GB,16,59,0,4,3,12,0,8.6
RB,2018,2, Jordan Howard,CHI,14,35,0,4,3,33,0,8.3
RB,2018,2, T.J. Yeldon,JAC,10,58,0,5,2,13,0,8.1
RB,2018,2, Lamar Miller,HOU,14,68,0,2,2,2,0,8.0
RB,2018,2, Jordan Wilkins,IND,10,61,0,2,2,3,0,7.4
RB,2018,2, Nyheim Hines,IND,4,7,1,1,1,-2,0,7.0
RB,2018,2, Adrian Peterson,WAS,11,20,0,3,3,30,0,6.5
RB,2018,2, Giovani Bernard,CIN,6,27,0,7,4,15,0,6.2
RB,2018,2, Ito Smith,ATL,9,46,0,1,1,8,0,5.9
RB,2018,2, Derrick Henry,TEN,18,56,0,0,0,0,0,5.6
RB,2018,2, David Johnson,ARI,13,48,0,2,1,3,0,5.6
RB,2018,2, Jacquizz Rodgers,TB,5,13,0,3,3,23,0,5.1
RB,2018,2, Isaiah Crowell,NYJ,12,35,0,3,2,4,0,4.9
RB,2018,2, Frank Gore,MIA,9,25,0,1,1,19,0,4.9
RB,2018,2, Dion Lewis,TEN,14,42,0,1,1,1,0,4.8
RB,2018,2, Malcolm Brown,LAR,12,46,0,1,0,0,0,4.6
RB,2018,2, Sony Michel,NE,10,34,0,2,1,7,0,4.6
RB,2018,2, Chase Edmonds,ARI,1,5,0,5,5,15,0,4.5
RB,2018,2, Ty Montgomery,GB,5,31,0,2,1,9,0,4.5
RB,2018,2, Marlon Mack,IND,10,34,0,2,1,2,0,4.1
RB,2018,2, LeGarrette Blount,DET,8,38,0,1,1,-3,0,4.0
RB,2018,2, Cordarrelle Patterson,NE,1,5,0,5,3,18,0,3.8
RB,2018,2, C.J. Prosise,SEA,0,0,0,3,3,22,0,3.7
RB,2018,2, Alfred Blue,HOU,7,36,0,0,0,0,0,3.6
RB,2018,2, Wendell Smallwood,PHI,7,28,0,1,1,2,0,3.5
RB,2018,2, Peyton Barber,TB,16,22,0,2,1,7,0,3.4
RB,2018,2, C.J. Anderson,CAR,3,31,0,2,0,0,0,3.1
RB,2018,2, Tarik Cohen,CHI,4,8,0,1,1,17,0,3.0
RB,2018,2, Rashaad Penny,SEA,10,30,0,2,0,0,0,3.0
RB,2018,2, Patrick DiMarco,BUF,0,0,0,1,1,24,0,2.9
RB,2018,2, Doug Martin,LV,7,24,0,1,1,0,0,2.9
RB,2018,2, Kyle Juszczyk,SF,0,0,0,4,3,13,0,2.8
RB,2018,2, Chris Carson,SEA,6,24,0,1,0,0,0,2.4
RB,2018,2, Roosevelt Nix,PIT,0,0,0,1,1,19,0,2.4
RB,2018,2, Rex Burkhead,NE,6,22,0,0,0,0,0,2.2
RB,2018,2, Keith Smith,LV,0,0,0,3,2,12,0,2.2
RB,2018,2, Duke Johnson,CLE,3,3,0,2,2,7,0,2.0
RB,2018,2, Latavius Murray,MIN,4,19,0,0,0,0,0,1.9
RB,2018,2, Wayne Gallman,NYG,1,2,0,1,1,11,0,1.8
RB,2018,2, Mike Gillislee,NO,8,18,0,0,0,0,0,1.8
RB,2018,2, Marcus Murphy,BUF,3,6,0,5,1,7,0,1.8
RB,2018,2, Devontae Booker,DEN,3,17,0,0,0,0,0,1.7
RB,2018,2, Andy Janovich,DEN,0,0,0,1,1,11,0,1.6
RB,2018,2, Nick Chubb,CLE,2,14,0,0,0,0,0,1.4
RB,2018,2, Stevan Ridley,PIT,1,2,0,1,1,5,0,1.2
RB,2018,2, Zach Line,NO,0,0,0,1,1,4,0,0.9
RB,2018,2, Shaun Wilson,TB,1,9,0,0,0,0,0,0.9
RB,2018,2, Mike Davis,SEA,3,3,0,1,1,-1,0,0.7
RB,2018,2, Damien Williams,KC,0,0,0,1,1,2,0,0.7
RB,2018,2, C.J. Ham,MIN,1,5,0,0,0,0,0,0.5
RB,2018,2, Alex Armah,CAR,1,4,0,0,0,0,0,0.4
RB,2018,2, Brandon Wilds,JAC,3,4,0,0,0,0,0,0.4
RB,2018,2, Jalen Richard,LV,2,3,0,0,0,0,0,0.3
RB,2018,2, Spencer Ware,KC,1,3,0,0,0,0,0,0.3
RB,2018,2, Derrick Coleman,ARI,1,1,0,0,0,0,0,0.1
RB,2018,2, Rob Kelley,WAS,1,1,0,0,0,0,0,0.1
RB,2018,2, Jonathan Stewart,NYG,2,1,0,0,0,0,0,0.1
RB,2018,2, James Develin,NE,0,0,0,1,0,0,0,0.0
RB,2018,2, Detrez Newsome,LAC,1,0,0,0,0,0,0,0.0
RB,2018,2, Jonathan Williams,NO,1,-1,0,0,0,0,0,-0.1
RB,2018,3, Alvin Kamara,NO,16,66,0,20,15,124,0,26.5
RB,2018,3, Todd Gurley,LAR,23,105,1,6,5,51,0,24.1
RB,2018,3, Adrian Peterson,WAS,19,120,2,0,0,0,0,24.0
RB,2018,3, Carlos Hyde,CLE,23,98,2,2,2,5,0,23.3
RB,2018,3, Christian McCaffrey,CAR,28,184,0,2,2,10,0,20.4
RB,2018,3, Saquon Barkley,NYG,17,82,1,5,5,35,0,20.2
RB,2018,3, Chris Carson,SEA,32,102,1,2,2,22,0,19.4
RB,2018,3, Isaiah Crowell,NYJ,16,34,2,3,2,17,0,18.1
RB,2018,3, Giovani Bernard,CIN,12,61,1,9,5,25,0,17.1
RB,2018,3, Wendell Smallwood,PHI,10,56,1,5,3,35,0,16.6
RB,2018,3, Kareem Hunt,KC,18,44,2,1,0,0,0,16.4
RB,2018,3, Javorius Allen,BAL,6,7,1,4,3,19,1,16.1
RB,2018,3, Marshawn Lynch,LV,19,64,1,4,3,22,0,16.1
RB,2018,3, Melvin Gordon,LAC,15,80,1,4,2,4,0,15.4
RB,2018,3, Ezekiel Elliott,DAL,16,127,0,8,3,11,0,15.3
RB,2018,3, Jordan Howard,CHI,24,61,1,2,2,20,0,15.1
RB,2018,3, Alex Collins,BAL,18,68,1,4,3,6,0,14.9
RB,2018,3, Chris Ivory,BUF,20,56,0,4,3,70,0,14.1
RB,2018,3, David Johnson,ARI,12,31,0,4,4,30,1,14.1
RB,2018,3, Lamar Miller,HOU,10,10,0,6,5,41,1,13.6
RB,2018,3, Matt Breida,SF,10,90,0,3,3,27,0,13.2
RB,2018,3, Alfred Morris,SF,14,67,1,0,0,0,0,12.7
RB,2018,3, James White,NE,4,37,0,3,3,14,1,12.6
RB,2018,3, Royce Freeman,DEN,13,53,1,1,1,5,0,12.3
RB,2018,3, James Conner,PIT,15,61,0,6,5,34,0,12.0
RB,2018,3, Kerryon Johnson,DET,16,101,0,3,2,9,0,12.0
RB,2018,3, T.J. Yeldon,JAC,7,44,0,7,6,46,0,12.0
RB,2018,3, Tevin Coleman,ATL,15,33,0,3,2,14,1,11.7
RB,2018,3, Kyle Juszczyk,SF,0,0,0,4,2,38,1,10.8
RB,2018,3, C.J. Anderson,CAR,2,9,0,1,1,24,1,9.8
RB,2018,3, Ty Montgomery,GB,4,16,0,7,6,49,0,9.5
RB,2018,3, Corey Clement,PHI,16,56,0,4,3,19,0,9.0
RB,2018,3, Jalen Richard,LV,0,0,0,7,6,59,0,8.9
RB,2018,3, Austin Ekeler,LAC,4,47,0,3,3,24,0,8.6
RB,2018,3, Tarik Cohen,CHI,5,53,0,3,3,15,0,8.3
RB,2018,3, Zach Line,NO,0,0,0,2,2,6,1,7.6
RB,2018,3, LeGarrette Blount,DET,16,48,0,2,2,17,0,7.5
RB,2018,3, Bilal Powell,NYJ,14,73,0,1,0,0,0,7.3
RB,2018,3, C.J. Ham,MIN,0,0,0,6,5,47,0,7.2
RB,2018,3, Devontae Booker,DEN,5,10,0,7,5,34,0,6.9
RB,2018,3, Nyheim Hines,IND,5,18,0,5,5,25,0,6.8
RB,2018,3, Derrick Henry,TEN,18,57,0,1,0,0,0,5.7
RB,2018,3, Latavius Murray,MIN,2,1,0,7,5,30,0,5.6
RB,2018,3, Dion Lewis,TEN,9,26,0,3,3,14,0,5.5
RB,2018,3, Jamaal Williams,GB,5,29,0,3,2,16,0,5.5
RB,2018,3, Sony Michel,NE,14,50,0,3,1,-1,0,5.4
RB,2018,3, Aaron Jones,GB,6,42,0,1,1,5,0,5.2
RB,2018,3, Theo Riddick,DET,0,0,0,3,3,36,0,5.1
RB,2018,3, Ito Smith,ATL,2,-6,0,4,3,41,0,5.0
RB,2018,3, Duke Johnson,CLE,2,9,0,2,2,24,0,4.3
RB,2018,3, Doug Martin,LV,9,43,0,0,0,0,0,4.3
RB,2018,3, Malcolm Brown,LAR,5,42,0,1,0,0,0,4.2
RB,2018,3, Spencer Ware,KC,1,1,0,3,2,29,0,4.0
RB,2018,3, Marcus Murphy,BUF,8,33,0,1,1,1,0,3.9
RB,2018,3, Rex Burkhead,NE,0,0,0,3,2,26,0,3.6
RB,2018,3, Peyton Barber,TB,8,33,0,2,0,0,0,3.3
RB,2018,3, Josh Adams,PHI,6,30,0,0,0,0,0,3.0
RB,2018,3, Jordan Wilkins,IND,6,19,0,2,2,1,0,3.0
RB,2018,3, Jacquizz Rodgers,TB,2,-1,0,3,2,18,0,2.7
RB,2018,3, Damien Williams,KC,0,0,0,2,2,16,0,2.6
RB,2018,3, Wayne Gallman,NYG,6,25,0,1,0,0,0,2.5
RB,2018,3, Alfred Blue,HOU,4,13,0,1,1,4,0,2.2
RB,2018,3, Chris Thompson,WAS,6,17,0,2,1,0,0,2.2
RB,2018,3, Anthony Sherman,KC,0,0,0,1,1,16,0,2.1
RB,2018,3, Kenyan Drake,MIA,5,3,0,4,2,7,0,2.0
RB,2018,3, Phillip Lindsay,DEN,4,20,0,2,0,0,0,2.0
RB,2018,3, Shaun Wilson,TB,0,0,0,2,2,9,0,1.9
RB,2018,3, Stevan Ridley,PIT,3,18,0,0,0,0,0,1.8
RB,2018,3, Derrick Coleman,ARI,0,0,0,1,1,12,0,1.7
RB,2018,3, Cordarrelle Patterson,NE,0,0,0,1,1,12,0,1.7
RB,2018,3, Mike Boone,MIN,2,11,0,1,1,0,0,1.6
RB,2018,3, Corey Grant,JAC,6,11,0,2,1,-1,0,1.5
RB,2018,3, Benny Cunningham,CHI,0,0,0,2,1,9,0,1.4
RB,2018,3, Raheem Mostert,SF,1,0,0,1,1,8,0,1.3
RB,2018,3, Mike Davis,SEA,0,0,0,1,1,7,0,1.2
RB,2018,3, Frank Gore,MIA,6,12,0,0,0,0,0,1.2
RB,2018,3, Tommy Bohanon,JAC,0,0,0,2,1,5,0,1.0
RB,2018,3, Chase Edmonds,ARI,5,10,0,0,0,0,0,1.0
RB,2018,3, Mike Gillislee,NO,3,10,0,0,0,0,0,1.0
RB,2018,3, Jonathan Stewart,NYG,2,8,0,0,0,0,0,0.8
RB,2018,3, Keith Smith,LV,1,0,0,1,1,2,0,0.7
RB,2018,3, Jonathan Williams,NO,1,1,0,1,1,1,0,0.7
RB,2018,3, Nick Chubb,CLE,2,6,0,0,0,0,0,0.6
RB,2018,3, Rashaad Penny,SEA,3,5,0,0,0,0,0,0.5
RB,2018,3, Brandon Wilds,JAC,1,5,0,0,0,0,0,0.5
RB,2018,3, Kapri Bibbs,WAS,2,3,0,0,0,0,0,0.3
RB,2018,3, Andy Janovich,DEN,1,2,0,0,0,0,0,0.2
RB,2018,3, Tre Madden,SEA,1,2,0,0,0,0,0,0.2
RB,2018,3, Alex Armah,CAR,1,1,0,0,0,0,0,0.1
RB,2018,3, Nick Bellore,DET,0,0,0,1,1,-5,0,0.0
RB,2018,3, James Develin,NE,0,0,0,0,0,0,0,0.0
RB,2018,4, Alvin Kamara,NO,19,134,3,9,5,47,0,38.6
RB,2018,4, Ezekiel Elliott,DAL,25,152,0,4,4,88,1,32.0
RB,2018,4, James White,NE,8,44,1,10,8,68,1,27.2
RB,2018,4, Tarik Cohen,CHI,13,53,0,8,7,121,1,26.9
RB,2018,4, Mike Davis,SEA,21,101,2,4,4,23,0,26.4
RB,2018,4, Melvin Gordon,LAC,15,104,0,10,7,55,1,25.4
RB,2018,4, Kareem Hunt,KC,19,121,1,4,3,54,0,25.0
RB,2018,4, Nyheim Hines,IND,4,10,0,11,9,63,2,23.8
RB,2018,4, Giovani Bernard,CIN,15,69,2,4,4,27,0,23.6
RB,2018,4, Todd Gurley,LAR,17,83,0,6,4,73,1,23.6
RB,2018,4, T.J. Yeldon,JAC,18,52,1,3,3,48,1,23.5
RB,2018,4, Nick Chubb,CLE,3,105,2,0,0,0,0,22.5
RB,2018,4, Saquon Barkley,NYG,10,44,1,8,6,56,0,19.0
RB,2018,4, David Johnson,ARI,22,71,1,4,3,41,0,18.7
RB,2018,4, Marshawn Lynch,LV,20,130,0,5,3,27,0,17.2
RB,2018,4, Sony Michel,NE,25,112,1,0,0,0,0,17.2
RB,2018,4, Phillip Lindsay,DEN,12,69,1,2,2,10,0,14.9
RB,2018,4, Aaron Jones,GB,11,65,1,1,1,17,0,14.7
RB,2018,4, Carlos Hyde,CLE,22,82,1,1,0,0,0,14.2
RB,2018,4, Cordarrelle Patterson,NE,1,11,0,5,3,54,1,14.0
RB,2018,4, Royce Freeman,DEN,8,67,1,0,0,0,0,12.7
RB,2018,4, Frank Gore,MIA,11,41,0,3,2,16,1,12.7
RB,2018,4, Austin Ekeler,LAC,8,25,0,3,2,31,1,12.6
RB,2018,4, Ito Smith,ATL,7,35,1,3,3,13,0,12.3
RB,2018,4, Kerryon Johnson,DET,9,55,1,1,1,1,0,12.1
RB,2018,4, Dion Lewis,TEN,4,0,0,9,9,66,0,11.1
RB,2018,4, Alex Collins,BAL,11,42,0,1,1,3,1,11.0
RB,2018,4, Jay Ajayi,PHI,15,70,0,4,3,11,0,9.6
RB,2018,4, Tevin Coleman,ATL,14,51,0,3,3,26,0,9.2
RB,2018,4, Matt Breida,SF,9,39,0,3,3,32,0,8.6
RB,2018,4, Ty Montgomery,GB,5,18,0,3,2,56,0,8.4
RB,2018,4, Duke Johnson,CLE,2,11,0,6,4,45,0,7.6
RB,2018,4, Bilal Powell,NYJ,8,26,0,7,4,26,0,7.2
RB,2018,4, Wendell Smallwood,PHI,5,39,0,5,3,15,0,6.9
RB,2018,4, James Conner,PIT,9,19,0,7,3,25,0,5.9
RB,2018,4, Javorius Allen,BAL,10,30,0,2,2,17,0,5.7
RB,2018,4, LeSean McCoy,BUF,5,24,0,6,3,13,0,5.2
RB,2018,4, Jalen Richard,LV,1,-2,0,5,3,38,0,5.1
RB,2018,4, Lamar Miller,HOU,14,49,0,0,0,0,0,4.9
RB,2018,4, Rashaad Penny,SEA,9,49,0,0,0,0,0,4.9
RB,2018,4, Theo Riddick,DET,1,7,0,5,4,20,0,4.7
RB,2018,4, Mark Walton,CIN,5,9,0,4,2,28,0,4.7
RB,2018,4, Derrick Henry,TEN,8,24,0,2,2,7,0,4.1
RB,2018,4, Leonard Fournette,JAC,11,30,0,1,1,5,0,4.0
RB,2018,4, Wayne Gallman,NYG,2,6,0,3,3,17,0,3.8
RB,2018,4, Andy Janovich,DEN,0,0,0,1,1,32,0,3.7
RB,2018,4, Peyton Barber,TB,7,24,0,2,1,6,0,3.5
RB,2018,4, Ronald Jones,TB,10,29,0,2,1,-1,0,3.3
RB,2018,4, Alfred Blue,HOU,13,31,0,3,0,0,0,3.1
RB,2018,4, Latavius Murray,MIN,2,2,0,2,2,16,0,2.8
RB,2018,4, Corey Grant,JAC,1,5,0,3,2,12,0,2.7
RB,2018,4, Rod Smith,DAL,6,22,0,1,1,0,0,2.7
RB,2018,4, Jamaal Williams,GB,11,27,0,0,0,0,0,2.7
RB,2018,4, Jordan Howard,CHI,11,25,0,1,0,0,0,2.5
RB,2018,4, Kyle Juszczyk,SF,0,0,0,3,2,15,0,2.5
RB,2018,4, Alfred Morris,SF,4,14,0,3,1,4,0,2.3
RB,2018,4, Kenyan Drake,MIA,3,3,0,2,1,13,0,2.1
RB,2018,4, Dalvin Cook,MIN,10,20,0,0,0,0,0,2.0
RB,2018,4, Mike Gillislee,NO,2,6,0,1,1,9,0,2.0
RB,2018,4, Devontae Booker,DEN,1,5,0,2,1,9,0,1.9
RB,2018,4, De'Lance Turner,BAL,1,4,0,1,1,10,0,1.9
RB,2018,4, C.J. Ham,MIN,0,0,0,2,2,7,0,1.7
RB,2018,4, Jordan Wilkins,IND,8,16,0,1,0,0,0,1.6
RB,2018,4, Chris Ivory,BUF,6,15,0,0,0,0,0,1.5
RB,2018,4, LeGarrette Blount,DET,7,12,0,0,0,0,0,1.2
RB,2018,4, Kenjon Barner,NE,3,11,0,0,0,0,0,1.1
RB,2018,4, Doug Martin,LV,5,11,0,0,0,0,0,1.1
RB,2018,4, Derrick Coleman,ARI,0,0,0,1,1,5,0,1.0
RB,2018,4, Isaiah Crowell,NYJ,4,0,0,1,1,3,0,0.8
RB,2018,4, Mike Boone,MIN,0,0,0,1,1,1,0,0.6
RB,2018,4, Spencer Ware,KC,2,6,0,0,0,0,0,0.6
RB,2018,4, Jeremy McNichols,IND,2,4,0,0,0,0,0,0.4
RB,2018,4, Roc Thomas,MIN,1,4,0,1,0,0,0,0.4
RB,2018,4, Kalen Ballage,MIA,1,3,0,0,0,0,0,0.3
RB,2018,4, Dwayne Washington,NO,2,2,0,0,0,0,0,0.2
RB,2018,4, Chase Edmonds,ARI,3,1,0,0,0,0,0,0.1
RB,2018,4, Benny Cunningham,CHI,1,0,0,0,0,0,0,0.0
RB,2018,4, James Develin,NE,0,0,0,1,0,0,0,0.0
RB,2018,4, Taiwan Jones,BUF,0,0,0,1,0,0,0,0.0
RB,2018,4, Zach Line,NO,0,0,0,2,0,0,0,0.0
RB,2018,5, James Conner,PIT,21,110,2,4,4,75,0,32.5
RB,2018,5, Todd Gurley,LAR,22,77,3,5,4,36,0,31.3
RB,2018,5, Isaiah Crowell,NYJ,15,219,1,1,1,12,0,29.6
RB,2018,5, Saquon Barkley,NYG,15,48,0,4,4,81,2,26.9
RB,2018,5, T.J. Yeldon,JAC,10,53,0,10,8,69,1,22.2
RB,2018,5, Kenyan Drake,MIA,6,46,0,11,7,69,1,21.0
RB,2018,5, Mark Ingram,NO,16,53,2,3,2,20,0,20.3
