Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2021,9, Mac Jones,NE,12,18,139,1,1,2,4,0,10.0
QB,2021,9, Mike White,NYJ,7,11,95,1,0,0,0,0,7.8
QB,2021,9, Sam Darnold,CAR,16,33,172,0,3,3,9,0,7.8
QB,2021,9, Trevor Lawrence,JAC,15,26,118,0,0,3,4,0,5.1
QB,2021,9, C.J. Beathard,JAC,2,2,33,0,0,0,0,0,1.3
QB,2021,9, Marcus Mariota,LV,0,0,0,0,0,1,6,0,0.6
QB,2021,9, Brandon Allen,CIN,1,2,6,0,0,1,0,0,0.2
QB,2021,9, Chris Streveler,ARI,0,0,0,0,0,1,2,0,0.2
QB,2021,9, Sam Ehlinger,IND,0,0,0,0,0,1,1,0,0.1
QB,2021,9, Logan Woodside,TEN,0,0,0,0,0,1,-1,0,-0.1
QB,2021,9, Brian Hoyer,NE,0,0,0,0,0,3,-3,0,-0.3
QB,2021,10, Patrick Mahomes,KC,35,50,406,5,0,0,0,0,36.2
QB,2021,10, Dak Prescott,DAL,24,31,296,2,0,2,5,1,26.3
QB,2021,10, Josh Allen,BUF,21,28,366,2,1,2,3,0,22.9
QB,2021,10, Jalen Hurts,PHI,16,23,178,2,1,14,53,0,20.4
QB,2021,10, Derek Carr,LV,25,35,261,2,1,3,18,0,20.2
QB,2021,10, Mac Jones,NE,19,23,198,3,0,0,0,0,19.9
QB,2021,10, Trevor Siemian,NO,19,34,298,2,0,0,0,0,19.9
QB,2021,10, Kirk Cousins,MIN,25,37,294,2,0,4,-3,0,19.5
QB,2021,10, Ryan Tannehill,TEN,19,27,213,1,0,5,1,1,18.6
QB,2021,10, Lamar Jackson,BAL,26,43,238,1,1,9,39,0,17.4
QB,2021,10, Mason Rudolph,PIT,30,50,242,1,1,4,36,0,17.3
QB,2021,10, Tom Brady,TB,23,34,220,2,2,1,2,0,17.0
QB,2021,10, Taylor Heinicke,WAS,26,32,256,1,0,3,15,0,15.7
QB,2021,10, Jimmy Garoppolo,SF,15,19,182,2,0,2,1,0,15.4
QB,2021,10, Justin Herbert,LAC,20,34,195,1,1,2,22,0,14.0
QB,2021,10, Matthew Stafford,LAR,26,41,243,1,2,1,1,0,13.8
QB,2021,10, Aaron Rodgers,GB,23,37,292,0,1,2,8,0,12.5
QB,2021,10, Tua Tagovailoa,MIA,8,13,158,0,0,3,0,1,12.3
QB,2021,10, Cam Newton,CAR,3,4,8,1,0,3,14,1,11.7
QB,2021,10, Mike White,NYJ,24,44,251,0,4,0,0,0,10.0
QB,2021,10, Trevor Lawrence,JAC,16,35,162,0,0,5,33,0,9.8
QB,2021,10, Russell Wilson,SEA,20,40,161,0,2,5,32,0,9.6
QB,2021,10, Teddy Bridgewater,DEN,22,36,226,0,0,0,0,0,9.0
QB,2021,10, P.J. Walker,CAR,22,29,167,0,1,3,6,0,7.3
QB,2021,10, Brian Hoyer,NE,3,3,85,1,0,2,-2,0,7.2
QB,2021,10, Carson Wentz,IND,22,34,180,0,0,4,-1,0,7.1
QB,2021,10, Baker Mayfield,CLE,11,21,73,1,1,0,0,0,6.9
QB,2021,10, Jacoby Brissett,MIA,11,23,156,0,0,1,4,0,6.6
QB,2021,10, Joe Flacco,NYJ,3,3,47,1,0,0,0,0,5.9
QB,2021,10, Matt Ryan,ATL,9,21,117,0,2,0,0,0,4.7
QB,2021,10, Jared Goff,DET,14,25,114,0,0,0,0,0,4.6
QB,2021,10, Colt McCoy,ARI,11,20,107,0,1,1,-1,0,4.2
QB,2021,10, Case Keenum,CLE,8,12,81,0,0,0,0,0,3.2
QB,2021,10, Chris Streveler,ARI,6,9,36,0,0,2,4,0,1.8
QB,2021,10, Josh Rosen,ATL,1,6,14,0,1,0,0,0,0.6
QB,2021,10, Cooper Rush,DAL,3,3,17,0,0,3,-6,0,0.1
QB,2021,10, Chad Henne,KC,0,0,0,0,0,2,-2,0,-0.2
QB,2021,10, Davis Webb,BUF,0,0,0,0,0,2,-3,0,-0.3
QB,2021,11, Justin Herbert,LAC,30,41,382,3,1,9,90,0,36.3
QB,2021,11, Aaron Rodgers,GB,23,33,385,4,0,2,21,0,33.5
QB,2021,11, Jalen Hurts,PHI,13,24,147,0,0,18,69,3,30.8
QB,2021,11, Trevor Siemian,NO,22,40,214,3,2,2,16,1,28.2
QB,2021,11, Cam Newton,CAR,21,27,189,2,0,10,46,1,26.2
QB,2021,11, Kirk Cousins,MIN,24,35,341,3,0,2,-4,0,25.2
QB,2021,11, Taylor Heinicke,WAS,16,22,206,3,0,6,29,0,23.1
QB,2021,11, Colt McCoy,ARI,35,44,328,2,0,6,18,0,22.9
QB,2021,11, Ben Roethlisberger,PIT,28,44,273,3,0,0,0,0,22.9
QB,2021,11, Tom Brady,TB,30,46,307,2,1,1,10,0,21.3
QB,2021,11, Joe Flacco,NYJ,24,39,291,2,0,2,3,0,19.9
QB,2021,11, Tua Tagovailoa,MIA,27,33,273,2,1,3,6,0,19.5
QB,2021,11, Tyrod Taylor,HOU,14,24,107,0,0,6,28,2,19.1
QB,2021,11, Josh Allen,BUF,21,35,209,2,2,2,18,0,18.2
QB,2021,11, Ryan Tannehill,TEN,35,52,323,1,4,2,3,0,17.2
QB,2021,11, Andy Dalton,CHI,11,23,201,2,0,0,0,0,16.0
QB,2021,11, Jimmy Garoppolo,SF,16,22,176,2,0,2,6,0,15.6
QB,2021,11, Tyler Huntley,BAL,26,36,219,0,1,7,40,0,12.8
QB,2021,11, Derek Carr,LV,19,27,215,1,1,0,0,0,12.6
QB,2021,11, Mac Jones,NE,22,26,207,1,1,6,1,0,12.4
QB,2021,11, Baker Mayfield,CLE,15,29,176,1,2,4,9,0,11.9
QB,2021,11, Daniel Jones,NYG,23,38,167,1,2,3,10,0,11.7
QB,2021,11, Patrick Mahomes,KC,23,37,260,0,1,7,11,0,11.5
QB,2021,11, Joe Burrow,CIN,20,29,148,1,0,3,11,0,11.0
QB,2021,11, Carson Wentz,IND,11,20,106,1,0,2,18,0,10.0
QB,2021,11, Dak Prescott,DAL,28,43,216,0,2,0,0,0,8.6
QB,2021,11, Trevor Lawrence,JAC,16,25,158,0,0,3,23,0,8.6
QB,2021,11, Russell Wilson,SEA,14,26,207,0,0,2,2,0,8.5
QB,2021,11, Matt Ryan,ATL,19,28,153,0,2,0,0,0,6.1
QB,2021,11, Justin Fields,CHI,4,11,79,0,0,4,23,0,5.5
QB,2021,11, Tim Boyle,DET,15,23,77,0,2,0,0,0,3.1
QB,2021,11, Sam Ehlinger,IND,0,0,0,0,0,1,9,0,0.9
QB,2021,11, Mitchell Trubisky,BUF,3,5,19,0,1,0,0,0,0.8
QB,2021,11, Trey Lance,SF,0,0,0,0,0,3,4,0,0.4
QB,2021,11, Blaine Gabbert,TB,2,2,11,0,0,2,-2,0,0.2
QB,2021,11, Josh Rosen,ATL,1,3,5,0,1,0,0,0,0.2
QB,2021,11, Jordan Love,GB,0,0,0,0,0,1,-1,0,-0.1
QB,2021,12, Josh Allen,BUF,23,28,260,4,2,8,43,0,30.7
QB,2021,12, Carson Wentz,IND,27,44,306,3,2,3,21,0,26.3
QB,2021,12, Aaron Rodgers,GB,28,45,307,2,0,2,0,1,26.3
QB,2021,12, Matthew Stafford,LAR,21,38,302,3,1,1,-1,0,24.0
QB,2021,12, Justin Herbert,LAC,28,44,303,2,2,4,36,0,23.7
QB,2021,12, Dak Prescott,DAL,32,47,375,2,0,1,3,0,23.3
QB,2021,12, Mac Jones,NE,23,32,310,2,0,2,11,0,21.5
QB,2021,12, Derek Carr,LV,24,39,373,1,0,2,21,0,21.0
QB,2021,12, Russell Wilson,SEA,20,31,247,2,0,2,16,0,19.5
QB,2021,12, Joe Burrow,CIN,20,24,190,1,1,1,8,1,18.4
QB,2021,12, Andy Dalton,CHI,24,39,317,1,1,6,11,0,17.8
QB,2021,12, Kirk Cousins,MIN,20,32,238,2,1,0,0,0,17.5
QB,2021,12, Lamar Jackson,BAL,20,32,165,1,4,17,68,0,17.4
QB,2021,12, Tyrod Taylor,HOU,17,26,158,2,1,2,30,0,17.3
QB,2021,12, Trevor Lawrence,JAC,23,42,228,1,1,5,39,0,17.0
QB,2021,12, Teddy Bridgewater,DEN,11,18,129,1,0,2,10,1,16.2
QB,2021,12, Daniel Jones,NYG,19,30,202,1,0,9,30,0,15.1
QB,2021,12, Jared Goff,DET,21,25,171,2,0,0,0,0,14.8
QB,2021,12, Ben Roethlisberger,PIT,24,41,263,1,2,0,0,0,14.5
QB,2021,12, Baker Mayfield,CLE,18,37,247,1,0,2,4,0,14.3
QB,2021,12, Tom Brady,TB,25,34,226,1,1,2,2,0,13.2
QB,2021,12, Taylor Heinicke,WAS,27,35,223,1,1,4,3,0,13.2
QB,2021,12, Jimmy Garoppolo,SF,17,26,230,1,1,3,0,0,13.2
QB,2021,12, Tua Tagovailoa,MIA,27,31,230,1,0,4,0,0,13.2
QB,2021,12, Jalen Hurts,PHI,14,31,129,0,3,8,77,0,12.9
QB,2021,12, Matt Ryan,ATL,19,29,190,1,1,4,6,0,12.2
QB,2021,12, Zach Wilson,NYJ,14,24,145,0,1,2,3,1,12.1
QB,2021,12, Trevor Siemian,NO,17,29,163,1,1,3,3,0,10.8
QB,2021,12, Cam Newton,CAR,5,21,92,0,2,3,5,1,10.2
QB,2021,12, Ryan Tannehill,TEN,11,21,93,1,1,5,24,0,10.1
QB,2021,12, Marcus Mariota,LV,0,0,0,0,0,2,4,1,6.4
QB,2021,12, P.J. Walker,CAR,5,10,87,0,1,0,0,0,3.5
QB,2021,12, Drew Lock,DEN,4,7,26,0,1,0,0,0,1.0
QB,2021,12, Brandon Allen,CIN,0,1,0,0,0,1,-1,0,-0.1
QB,2021,12, Brian Hoyer,NE,0,0,0,0,0,1,-1,0,-0.1
QB,2021,13, Kyler Murray,ARI,11,15,123,2,0,10,59,2,30.8
QB,2021,13, Tom Brady,TB,38,51,368,4,1,1,-1,0,30.6
QB,2021,13, Justin Herbert,LAC,26,35,317,3,1,1,6,0,25.3
QB,2021,13, Matthew Stafford,LAR,26,38,295,3,0,1,2,0,24.0
QB,2021,13, Jared Goff,DET,25,41,296,3,1,2,1,0,23.9
QB,2021,13, Zach Wilson,NYJ,23,38,226,2,1,3,0,1,23.0
QB,2021,13, Joe Burrow,CIN,24,40,300,1,2,1,6,1,22.6
QB,2021,13, Kirk Cousins,MIN,30,40,340,2,0,2,6,0,22.2
QB,2021,13, Jimmy Garoppolo,SF,20,30,299,2,2,2,0,0,20.0
QB,2021,13, Lamar Jackson,BAL,23,37,253,1,1,8,55,0,19.6
QB,2021,13, Gardner Minshew,PHI,20,25,242,2,0,4,11,0,18.8
QB,2021,13, Russell Wilson,SEA,30,37,231,2,1,3,15,0,18.7
QB,2021,13, Tua Tagovailoa,MIA,30,41,244,2,0,2,1,0,17.9
QB,2021,13, Andy Dalton,CHI,26,41,229,2,4,2,6,0,17.8
QB,2021,13, Ben Roethlisberger,PIT,21,31,236,2,0,1,-1,0,17.3
QB,2021,13, Taylor Heinicke,WAS,23,30,196,2,1,3,10,0,16.8
QB,2021,13, Teddy Bridgewater,DEN,22,40,257,1,2,4,17,0,16.0
QB,2021,13, Patrick Mahomes,KC,15,29,184,0,1,4,12,1,14.6
QB,2021,13, Josh Allen,BUF,15,30,145,1,0,6,39,0,13.7
QB,2021,13, Dak Prescott,DAL,26,40,238,1,1,3,-3,0,13.2
QB,2021,13, Derek Carr,LV,28,38,249,0,0,2,24,0,12.4
QB,2021,13, Matt Ryan,ATL,30,41,297,0,0,3,2,0,12.1
QB,2021,13, Carson Wentz,IND,16,22,158,1,0,3,8,0,11.1
QB,2021,13, Mike Glennon,NYG,23,44,187,0,1,0,0,0,7.5
QB,2021,13, Trevor Lawrence,JAC,16,28,145,0,0,4,10,0,6.8
QB,2021,13, Tyrod Taylor,HOU,5,13,45,0,1,3,15,0,3.3
QB,2021,13, Davis Mills,HOU,6,14,49,0,0,2,11,0,3.1
QB,2021,13, Mac Jones,NE,2,3,19,0,0,5,-3,0,0.5
QB,2021,13, C.J. Beathard,JAC,0,0,0,0,0,1,2,0,0.2
QB,2021,13, Sam Ehlinger,IND,0,0,0,0,0,1,-1,0,-0.1
QB,2021,14, Josh Allen,BUF,36,54,308,2,1,12,109,1,37.2
QB,2021,14, Tom Brady,TB,31,46,363,2,0,7,16,1,30.1
QB,2021,14, Aaron Rodgers,GB,29,37,341,4,0,1,0,0,29.6
QB,2021,14, Justin Herbert,LAC,23,31,275,3,0,4,19,0,24.9
QB,2021,14, Ben Roethlisberger,PIT,28,40,308,3,1,1,5,0,24.8
QB,2021,14, Justin Fields,CHI,18,33,224,2,2,9,74,0,24.4
QB,2021,14, Matthew Stafford,LAR,23,30,287,3,0,0,0,0,23.5
QB,2021,14, Mike Glennon,NYG,17,36,191,2,1,1,7,1,22.3
QB,2021,14, Joe Burrow,CIN,25,34,348,2,0,2,3,0,22.2
QB,2021,14, Kyler Murray,ARI,32,49,383,0,2,7,61,0,21.4
QB,2021,14, Patrick Mahomes,KC,20,24,258,2,0,4,20,0,20.3
QB,2021,14, Jimmy Garoppolo,SF,27,41,296,2,0,1,3,0,20.1
QB,2021,14, Tyler Huntley,BAL,27,38,270,1,0,6,45,0,19.3
QB,2021,14, Russell Wilson,SEA,17,28,260,2,0,2,8,0,19.2
QB,2021,14, Kirk Cousins,MIN,14,31,216,2,2,2,14,0,18.0
QB,2021,14, Davis Mills,HOU,33,49,331,1,0,2,8,0,18.0
QB,2021,14, Cam Newton,CAR,15,23,178,0,1,10,47,1,17.8
QB,2021,14, Baker Mayfield,CLE,22,32,190,2,1,6,14,0,17.0
QB,2021,14, Ryan Tannehill,TEN,20,31,191,0,0,4,29,1,16.5
QB,2021,14, Teddy Bridgewater,DEN,18,25,179,2,0,0,0,0,15.2
QB,2021,14, Derek Carr,LV,33,45,263,1,1,0,0,0,14.5
QB,2021,14, Dak Prescott,DAL,22,39,211,1,2,7,15,0,13.9
QB,2021,14, Jared Goff,DET,24,39,215,1,1,2,10,0,13.6
QB,2021,14, Matt Ryan,ATL,19,28,190,1,0,4,3,0,11.9
QB,2021,14, Zach Wilson,NYJ,19,42,202,0,0,4,33,0,11.4
QB,2021,14, Taylor Heinicke,WAS,11,25,122,1,1,3,8,0,9.7
QB,2021,14, Trevor Lawrence,JAC,24,40,221,0,4,1,2,0,9.0
QB,2021,14, P.J. Walker,CAR,6,12,75,1,1,2,-5,0,6.5
QB,2021,14, Kyle Allen,WAS,4,9,53,0,0,2,11,0,3.2
QB,2021,14, Lamar Jackson,BAL,4,4,17,0,0,2,5,0,1.2
QB,2021,14, Kurt Benkert,GB,0,0,0,0,0,2,-1,0,-0.1
QB,2021,14, Chase Daniel,LAC,0,0,0,0,0,2,-2,0,-0.2
QB,2021,14, Chad Henne,KC,0,0,0,0,0,3,-2,0,-0.2
QB,2021,14, Logan Woodside,TEN,0,0,0,0,0,3,-3,0,-0.3
QB,2021,15, Tyler Huntley,BAL,28,40,215,2,0,13,73,2,35.9
QB,2021,15, Jalen Hurts,PHI,20,26,296,1,1,8,38,2,31.6
QB,2021,15, Patrick Mahomes,KC,31,47,410,3,1,3,32,0,31.6
QB,2021,15, Justin Herbert,LAC,22,38,236,2,1,5,16,1,25.0
QB,2021,15, Aaron Rodgers,GB,23,31,268,3,0,4,11,0,23.8
QB,2021,15, Cam Newton,CAR,18,38,156,1,1,15,71,1,23.3
QB,2021,15, Josh Allen,BUF,19,34,210,3,1,3,24,0,22.8
QB,2021,15, Mac Jones,NE,26,45,299,2,2,1,12,0,21.2
QB,2021,15, Jared Goff,DET,21,26,216,3,0,0,0,0,20.6
QB,2021,15, Justin Fields,CHI,26,39,285,1,0,7,35,0,18.9
QB,2021,15, Tua Tagovailoa,MIA,16,27,196,2,2,7,19,0,17.7
QB,2021,15, Matthew Stafford,LAR,21,29,244,2,1,3,-3,0,17.5
QB,2021,15, Davis Mills,HOU,19,30,209,2,1,1,2,0,16.6
QB,2021,15, Matt Ryan,ATL,19,32,236,1,0,5,20,0,15.4
QB,2021,15, Kyler Murray,ARI,23,41,257,1,1,4,3,0,14.6
QB,2021,15, Derek Carr,LV,25,38,236,1,1,3,7,0,14.1
QB,2021,15, Zach Wilson,NYJ,13,23,170,0,0,4,12,1,14.0
QB,2021,15, Ryan Tannehill,TEN,23,32,153,0,1,5,18,1,13.9
QB,2021,15, Jimmy Garoppolo,SF,18,23,235,1,0,3,4,0,13.8
QB,2021,15, Joe Burrow,CIN,15,22,157,1,0,5,25,0,12.8
QB,2021,15, Dak Prescott,DAL,28,37,217,1,0,2,-1,0,12.6
QB,2021,15, Kirk Cousins,MIN,12,24,87,2,1,2,10,0,12.5
QB,2021,15, Ben Roethlisberger,PIT,16,25,148,0,0,3,0,1,11.9
QB,2021,15, Trevor Lawrence,JAC,22,38,210,0,0,5,21,0,10.5
QB,2021,15, Nick Mullens,CLE,20,30,147,1,0,0,0,0,9.9
QB,2021,15, Tom Brady,TB,26,48,214,0,1,1,2,0,8.8
QB,2021,15, Carson Wentz,IND,5,12,57,1,1,8,17,0,8.0
QB,2021,15, Garrett Gilbert,WAS,20,31,194,0,0,0,0,0,7.8
QB,2021,15, Drew Lock,DEN,6,12,88,1,0,1,-2,0,7.3
QB,2021,15, Russell Wilson,SEA,17,31,156,0,1,0,0,0,6.2
QB,2021,15, Teddy Bridgewater,DEN,12,22,98,0,0,3,10,0,4.9
QB,2021,15, Mike Glennon,NYG,13,24,99,0,3,1,0,0,4.0
QB,2021,15, Jake Fromm,NYG,6,12,82,0,0,0,0,0,3.3
QB,2021,15, Colt McCoy,ARI,6,9,56,0,0,1,3,0,2.5
QB,2021,15, Marcus Mariota,LV,0,0,0,0,0,1,3,0,0.3
QB,2021,15, Jacoby Brissett,MIA,0,0,0,0,0,1,2,0,0.2
QB,2021,16, Joe Burrow,CIN,37,46,525,4,0,2,11,0,38.1
QB,2021,16, Dak Prescott,DAL,28,39,330,4,0,4,21,0,31.3
QB,2021,16, Josh Allen,BUF,30,47,314,3,0,12,64,0,31.0
QB,2021,16, Zach Wilson,NYJ,14,22,102,1,0,4,91,1,23.2
QB,2021,16, Patrick Mahomes,KC,23,30,258,3,0,0,0,0,22.3
QB,2021,16, Kyler Murray,ARI,27,43,245,1,0,4,74,0,21.2
QB,2021,16, Josh Johnson,BAL,28,40,304,2,1,5,10,0,21.2
QB,2021,16, Aaron Rodgers,GB,24,34,202,3,0,1,-1,0,20.0
QB,2021,16, Justin Herbert,LAC,27,35,336,1,2,4,15,0,18.9
QB,2021,16, Kirk Cousins,MIN,27,38,315,1,1,4,17,0,18.3
QB,2021,16, Davis Mills,HOU,21,27,254,2,0,1,-1,0,18.1
QB,2021,16, Baker Mayfield,CLE,21,36,222,2,4,2,11,0,18.0
QB,2021,16, Carson Wentz,IND,18,28,225,2,0,2,4,0,17.4
QB,2021,16, Jimmy Garoppolo,SF,26,35,322,1,2,1,3,0,17.2
QB,2021,16, Jalen Hurts,PHI,17,29,199,2,0,2,7,0,16.7
QB,2021,16, Russell Wilson,SEA,16,27,181,2,0,2,13,0,16.5
QB,2021,16, Trevor Lawrence,JAC,26,39,280,0,0,6,37,0,14.9
QB,2021,16, Nick Foles,CHI,24,35,250,1,0,4,8,0,14.8
QB,2021,16, Ryan Tannehill,TEN,22,29,209,1,0,3,22,0,14.6
QB,2021,16, Tom Brady,TB,18,30,232,1,0,1,11,0,14.4
QB,2021,16, Matt Ryan,ATL,18,24,215,1,0,4,5,0,13.1
QB,2021,16, Matthew Stafford,LAR,21,37,197,1,3,3,8,0,12.7
QB,2021,16, Derek Carr,LV,20,25,201,1,1,7,5,0,12.5
QB,2021,16, Tua Tagovailoa,MIA,19,26,198,1,1,1,1,0,12.0
QB,2021,16, Tim Boyle,DET,24,34,187,1,1,0,0,0,11.5
QB,2021,16, Ben Roethlisberger,PIT,23,35,159,1,1,0,0,0,10.4
QB,2021,16, Mac Jones,NE,14,32,145,0,2,6,33,0,9.1
QB,2021,16, Mike Glennon,NYG,17,27,93,1,1,2,11,0,8.8
QB,2021,16, Taylor Heinicke,WAS,7,22,121,1,2,1,-1,0,8.7
QB,2021,16, Sam Darnold,CAR,15,32,190,0,0,1,11,0,8.7
QB,2021,16, Drew Lock,DEN,15,22,153,0,0,2,10,0,7.1
QB,2021,16, Cooper Rush,DAL,2,3,70,1,0,2,0,0,6.8
QB,2021,16, Kyle Allen,WAS,8,10,67,1,0,0,0,0,6.7
QB,2021,16, Cam Newton,CAR,7,13,61,0,1,5,42,0,6.6
QB,2021,16, Ian Book,NO,12,20,135,0,2,3,6,0,6.0
QB,2021,16, Mason Rudolph,PIT,5,8,35,0,0,1,17,0,3.1
QB,2021,16, Jake Fromm,NYG,6,17,25,0,1,3,12,0,2.2
QB,2021,16, Jacoby Brissett,MIA,0,0,0,0,0,0,0,0,0.0
QB,2021,16, Blaine Gabbert,TB,0,1,0,0,0,0,0,0,0.0
QB,2021,16, Chad Henne,KC,0,0,0,0,0,2,0,0,0.0
QB,2021,17, Joe Burrow,CIN,30,39,446,4,0,5,10,0,34.8
QB,2021,17, Tom Brady,TB,34,50,410,3,1,0,0,0,28.4
QB,2021,17, Russell Wilson,SEA,20,29,236,4,0,6,24,0,27.8
QB,2021,17, Josh Allen,BUF,11,26,120,0,3,15,81,2,24.9
QB,2021,17, Dak Prescott,DAL,24,38,226,3,0,5,20,0,23.0
QB,2021,17, Kyler Murray,ARI,26,38,263,2,0,9,44,0,22.9
QB,2021,17, Mac Jones,NE,22,30,227,3,0,2,12,0,22.3
QB,2021,17, Trey Lance,SF,16,23,249,2,1,8,31,0,21.1
QB,2021,17, Patrick Mahomes,KC,26,35,259,2,0,2,25,0,20.9
QB,2021,17, Aaron Rodgers,GB,29,38,288,2,0,2,8,0,20.3
QB,2021,17, Matthew Stafford,LAR,26,35,309,2,2,1,-1,0,20.3
QB,2021,17, Tim Boyle,DET,22,37,262,2,3,1,14,0,19.9
QB,2021,17, Justin Herbert,LAC,22,31,237,2,0,4,2,0,17.7
QB,2021,17, Baker Mayfield,CLE,16,38,185,2,2,2,16,0,17.0
QB,2021,17, Drew Lock,DEN,18,25,245,1,0,3,10,0,14.8
QB,2021,17, Derek Carr,LV,24,31,255,1,2,0,0,0,14.2
QB,2021,17, Ryan Tannehill,TEN,13,18,120,2,0,4,7,0,13.5
QB,2021,17, Zach Wilson,NYJ,19,33,234,1,0,2,0,0,13.4
QB,2021,17, Trevor Lawrence,JAC,17,27,193,1,3,2,16,0,13.3
QB,2021,17, Tyler Huntley,BAL,20,32,197,0,1,6,54,0,13.3
QB,2021,17, Jalen Hurts,PHI,17,26,214,0,0,7,44,0,13.0
QB,2021,17, Sean Mannion,MIN,22,36,189,1,0,2,14,0,13.0
QB,2021,17, Andy Dalton,CHI,18,35,173,1,1,3,14,0,12.3
QB,2021,17, Taylor Heinicke,WAS,27,36,247,0,1,2,14,0,11.3
QB,2021,17, Davis Mills,HOU,21,32,163,1,1,1,4,0,10.9
QB,2021,17, Carson Wentz,IND,16,27,148,1,0,3,10,0,10.9
QB,2021,17, Ben Roethlisberger,PIT,24,46,123,1,1,1,-1,0,8.8
QB,2021,17, Matt Ryan,ATL,13,23,197,0,0,2,7,0,8.6
QB,2021,17, Tua Tagovailoa,MIA,18,38,205,0,1,2,1,0,8.3
QB,2021,17, Sam Darnold,CAR,17,26,132,0,1,2,7,0,6.0
QB,2021,17, Brian Hoyer,NE,3,4,63,0,0,2,1,0,2.6
QB,2021,17, Mike Glennon,NYG,4,11,24,0,2,1,13,0,2.3
QB,2021,17, Jordan Love,GB,2,4,19,0,0,2,9,0,1.7
QB,2021,17, Marcus Mariota,LV,0,1,0,0,0,3,16,0,1.6
QB,2021,17, Cam Newton,CAR,0,0,0,0,0,1,5,0,0.5
QB,2021,17, Kellen Mond,MIN,2,3,5,0,0,0,0,0,0.2
QB,2021,17, Brandon Allen,CIN,0,1,0,0,0,1,0,0,0.0
QB,2021,17, Brett Rypien,DEN,0,2,0,0,0,0,0,0,0.0
QB,2022,1, Josh Allen,BUF,26,31,297,3,2,10,56,1,35.5
QB,2022,1, Patrick Mahomes,KC,30,39,360,5,0,3,5,0,34.9
QB,2022,1, Carson Wentz,WAS,27,41,313,4,2,6,12,0,29.7
QB,2022,1, Joe Burrow,CIN,33,53,338,2,4,6,47,0,26.2
QB,2022,1, Jalen Hurts,PHI,18,32,243,0,0,17,90,1,24.7
QB,2022,1, Justin Herbert,LAC,26,34,279,3,0,4,1,0,23.3
QB,2022,1, Lamar Jackson,BAL,17,30,213,3,1,6,17,0,22.2
QB,2022,1, Marcus Mariota,ATL,20,33,215,0,0,12,72,1,21.8
QB,2022,1, Baker Mayfield,CAR,16,27,235,1,1,5,6,1,20.0
QB,2022,1, Derek Carr,LV,22,37,295,2,3,0,0,0,19.8
QB,2022,1, Jameis Winston,NO,23,34,269,2,0,2,9,0,19.7
QB,2022,1, Ryan Tannehill,TEN,20,33,266,2,0,2,7,0,19.3
QB,2022,1, Matt Ryan,IND,32,50,352,1,1,4,12,0,19.3
QB,2022,1, Kirk Cousins,MIN,23,32,277,2,0,0,0,0,19.1
QB,2022,1, Kyler Murray,ARI,22,34,193,2,0,5,29,0,18.6
QB,2022,1, Daniel Jones,NYG,17,21,188,2,1,6,25,0,18.0
QB,2022,1, Russell Wilson,DEN,29,42,340,1,0,1,2,0,17.8
QB,2022,1, Jared Goff,DET,21,37,215,2,1,2,9,0,17.5
QB,2022,1, Davis Mills,HOU,23,37,240,2,0,2,-1,0,17.5
QB,2022,1, Geno Smith,SEA,23,28,195,2,0,6,14,0,17.2
QB,2022,1, Joe Flacco,NYJ,37,59,309,1,1,1,0,0,16.4
QB,2022,1, Justin Fields,CHI,8,17,121,2,1,11,28,0,15.6
QB,2022,1, Trevor Lawrence,JAC,24,42,275,1,1,2,4,0,15.4
QB,2022,1, Tua Tagovailoa,MIA,23,33,270,1,0,2,0,0,14.8
QB,2022,1, Matthew Stafford,LAR,29,41,240,1,3,1,2,0,13.8
QB,2022,1, Mitchell Trubisky,PIT,21,38,194,1,0,3,9,0,12.7
QB,2022,1, Mac Jones,NE,21,30,213,1,1,2,0,0,12.5
QB,2022,1, Tom Brady,TB,18,27,212,1,1,2,-1,0,12.4
QB,2022,1, Trey Lance,SF,13,28,164,0,1,13,54,0,12.0
QB,2022,1, Jacoby Brissett,CLE,18,34,147,1,0,4,10,0,10.9
QB,2022,1, Aaron Rodgers,GB,22,34,195,0,1,1,-1,0,7.7
QB,2022,1, Dak Prescott,DAL,14,29,134,0,1,2,11,0,6.5
QB,2022,1, Jordan Love,GB,4,5,65,0,0,0,0,0,2.6
QB,2022,1, Cooper Rush,DAL,7,13,64,0,0,0,0,0,2.6
QB,2022,1, Trace McSorley,ARI,2,4,12,0,0,3,20,0,2.5
QB,2022,1, Jeff Driskel,HOU,0,0,0,0,0,1,5,0,0.5
QB,2022,2, Tua Tagovailoa,MIA,36,50,469,6,2,1,1,0,42.9
QB,2022,2, Lamar Jackson,BAL,21,29,318,3,0,9,119,1,42.6
QB,2022,2, Jalen Hurts,PHI,26,31,333,1,1,11,57,2,35.0
QB,2022,2, Josh Allen,BUF,26,38,317,4,0,1,10,0,29.7
QB,2022,2, Joe Flacco,NYJ,26,44,307,4,0,2,6,0,28.9
QB,2022,2, Carson Wentz,WAS,30,46,337,3,1,2,23,0,27.8
QB,2022,2, Jared Goff,DET,20,34,256,4,0,2,-2,0,26.0
QB,2022,2, Justin Herbert,LAC,33,48,334,3,1,2,1,0,25.5
QB,2022,2, Kyler Murray,ARI,31,49,277,1,1,5,28,1,23.9
