Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2023,6, Andrei Iosivas,CIN,1,1,3,1,0,0,0,6.8
WR,2023,6, K.J. Osborn,MIN,5,4,48,0,0,0,0,6.8
WR,2023,6, Jaxon Smith-Njigba,SEA,5,4,48,0,0,0,0,6.8
WR,2023,6, Josh Reynolds,DET,3,3,50,0,0,0,0,6.5
WR,2023,6, Darnell Mooney,CHI,3,2,48,0,0,0,0,5.8
WR,2023,6, Trey Palmer,TB,7,2,47,0,0,0,0,5.7
WR,2023,6, Mack Hollins,ATL,4,3,41,0,0,0,0,5.6
WR,2023,6, Marquise Brown,ARI,11,4,34,0,0,0,0,5.4
WR,2023,6, Jake Bobo,SEA,2,2,43,0,0,0,0,5.3
WR,2023,6, Nelson Agholor,BAL,3,2,40,0,0,0,0,5.0
WR,2023,6, Noah Brown,HOU,5,2,37,0,0,0,0,4.7
WR,2023,6, Elijah Moore,CLE,7,4,19,0,1,8,0,4.7
WR,2023,6, Rondale Moore,ARI,7,4,30,0,3,-4,0,4.6
WR,2023,6, Puka Nacua,LAR,7,4,26,0,0,0,0,4.6
WR,2023,6, Calvin Ridley,JAC,8,4,30,0,1,-4,0,4.6
WR,2023,6, Odell Beckham Jr.,BAL,4,2,34,0,0,0,0,4.4
WR,2023,6, D.J. Chark,CAR,6,3,26,0,0,0,0,4.1
WR,2023,6, Kalif Raymond,DET,3,3,23,0,1,3,0,4.1
WR,2023,6, Alec Pierce,IND,6,3,25,0,0,0,0,4.0
WR,2023,6, Nick Westbrook-Ikhine,TEN,4,3,25,0,0,0,0,4.0
WR,2023,6, Davante Adams,LV,5,2,29,0,0,0,0,3.9
WR,2023,6, Michael Gallup,DAL,10,3,24,0,0,0,0,3.9
WR,2023,6, Gabe Davis,BUF,4,3,21,0,0,0,0,3.6
WR,2023,6, Jalin Hyatt,NYG,4,3,21,0,0,0,0,3.6
WR,2023,6, Jauan Jennings,SF,4,2,26,0,0,0,0,3.6
WR,2023,6, Tutu Atwell,LAR,1,1,30,0,0,0,0,3.5
WR,2023,6, Brandon Powell,MIN,4,3,20,0,1,-1,0,3.4
WR,2023,6, Isaiah McKenzie,IND,2,2,23,0,0,0,0,3.3
WR,2023,6, Ray-Ray McCloud,SF,2,1,4,0,2,23,0,3.2
WR,2023,6, Skyy Moore,KC,4,2,22,0,0,0,0,3.2
WR,2023,6, Laviska Shenault,CAR,3,3,15,0,1,2,0,3.2
WR,2023,6, Jonathan Mingo,CAR,3,2,21,0,0,0,0,3.1
WR,2023,6, Braxton Berrios,MIA,2,2,20,0,0,0,0,3.0
WR,2023,6, Tee Higgins,CIN,4,2,20,0,0,0,0,3.0
WR,2023,6, Marquise Goodwin,CLE,2,1,4,0,1,20,0,2.9
WR,2023,6, Jerry Jeudy,DEN,5,3,14,0,0,0,0,2.9
WR,2023,6, Rashod Bateman,BAL,3,2,15,0,0,0,0,2.5
WR,2023,6, DeAndre Hopkins,TEN,5,1,20,0,0,0,0,2.5
WR,2023,6, Velus Jones Jr.,CHI,1,1,5,0,2,15,0,2.5
WR,2023,6, Tyler Scott,CHI,4,2,12,0,0,0,0,2.2
WR,2023,6, Xavier Gipson,NYJ,0,0,0,0,1,18,0,1.8
WR,2023,6, Khalil Shakir,BUF,1,1,13,0,0,0,0,1.8
WR,2023,6, Xavier Hutchinson,HOU,0,0,0,0,2,15,0,1.5
WR,2023,6, Allen Lazard,NYJ,3,1,8,0,0,0,0,1.3
WR,2023,6, Deven Thompkins,TB,4,2,-2,0,1,5,0,1.3
WR,2023,6, DeVante Parker,NE,3,1,7,0,0,0,0,1.2
WR,2023,6, David Bell,CLE,3,1,6,0,0,0,0,1.1
WR,2023,6, Chris Moore,TEN,1,1,6,0,0,0,0,1.1
WR,2023,6, Kyle Philips,TEN,2,1,6,0,0,0,0,1.1
WR,2023,6, Deebo Samuel,SF,1,0,0,0,2,11,0,1.1
WR,2023,6, Tyquan Thornton,NE,2,1,6,0,0,0,0,1.1
WR,2023,6, Marvin Jones,DET,1,1,5,0,0,0,0,1.0
WR,2023,6, Olamide Zaccheaus,PHI,2,1,5,0,0,0,0,1.0
WR,2023,6, Scotty Miller,ATL,2,1,4,0,0,0,0,0.9
WR,2023,6, Dyami Brown,WAS,1,0,0,0,0,0,0,0.0
WR,2023,6, DeAndre Carter,LV,1,0,0,0,0,0,0,0.0
WR,2023,6, Randall Cobb,NYJ,3,0,0,0,0,0,0,0.0
WR,2023,6, Greg Dortch,ARI,1,0,0,0,0,0,0,0.0
WR,2023,6, Jahan Dotson,WAS,1,0,0,0,0,0,0,0.0
WR,2023,6, Mecole Hardman,NYJ,2,0,0,0,0,0,0,0.0
WR,2023,6, KhaDarel Hodge,ATL,1,0,0,0,0,0,0,0.0
WR,2023,6, Van Jefferson,ATL,2,0,0,0,0,0,0,0.0
WR,2023,6, Brandon Johnson,DEN,2,0,0,0,0,0,0,0.0
WR,2023,6, Quentin Johnston,LAC,2,0,0,0,0,0,0,0.0
WR,2023,6, Terrace Marshall Jr.,CAR,3,0,0,0,0,0,0,0.0
WR,2023,6, Zach Pascal,ARI,1,0,0,0,0,0,0,0.0
WR,2023,6, Donovan Peoples-Jones,CLE,1,0,0,0,0,0,0,0.0
WR,2023,6, Amari Rodgers,IND,2,0,0,0,0,0,0,0.0
WR,2023,6, Trent Taylor,CHI,1,0,0,0,0,0,0,0.0
WR,2023,6, Jalen Tolbert,DAL,0,0,0,0,0,0,0,0.0
WR,2023,6, Austin Trammell,LAR,0,0,0,0,0,0,0,0.0
WR,2023,6, Marquez Valdes-Scantling,KC,1,0,0,0,0,0,0,0.0
WR,2023,6, Justin Watson,KC,1,0,0,0,0,0,0,0.0
WR,2023,7, Jordan Addison,MIN,10,7,123,2,0,0,0,27.8
WR,2023,7, A.J. Brown,PHI,15,10,137,1,0,0,0,24.7
WR,2023,7, Josh Downs,IND,6,5,125,1,0,0,0,21.0
WR,2023,7, Tyreek Hill,MIA,15,11,88,1,0,0,0,20.3
WR,2023,7, Puka Nacua,LAR,12,8,154,0,0,0,0,19.4
WR,2023,7, Christian Kirk,JAC,6,6,90,1,0,0,0,18.0
WR,2023,7, Mike Evans,TB,8,6,82,1,0,0,0,17.2
WR,2023,7, Amon-Ra St. Brown,DET,19,13,102,0,0,0,0,16.7
WR,2023,7, Courtland Sutton,DEN,6,6,76,1,0,0,0,16.6
WR,2023,7, Marquez Valdes-Scantling,KC,5,3,84,1,0,0,0,15.9
WR,2023,7, Josh Palmer,LAC,7,5,133,0,0,0,0,15.8
WR,2023,7, Kendrick Bourne,NE,7,6,63,1,0,0,0,15.3
WR,2023,7, Michael Pittman Jr.,IND,5,2,83,1,0,0,0,15.3
WR,2023,7, Stefon Diggs,BUF,12,6,58,1,0,0,0,14.8
WR,2023,7, Jakobi Meyers,LV,13,7,50,1,0,0,0,14.5
WR,2023,7, Rashee Rice,KC,6,5,60,1,0,0,0,14.5
WR,2023,7, Jaxon Smith-Njigba,SEA,7,4,63,1,0,0,0,14.3
WR,2023,7, Jake Bobo,SEA,5,4,61,1,0,0,0,14.1
WR,2023,7, George Pickens,PIT,8,5,107,0,0,0,0,13.2
WR,2023,7, Terry McLaurin,WAS,9,6,90,0,0,0,0,12.0
WR,2023,7, Michael Thomas,NO,7,3,42,1,0,0,0,11.7
WR,2023,7, Diontae Johnson,PIT,6,5,79,0,0,0,0,10.4
WR,2023,7, Romeo Doubs,GB,5,2,30,1,0,0,0,10.0
WR,2023,7, Tutu Atwell,LAR,2,1,31,1,0,0,0,9.6
WR,2023,7, Chris Godwin,TB,12,6,66,0,0,0,0,9.6
WR,2023,7, Jayden Reed,GB,4,3,21,1,0,0,0,9.6
WR,2023,7, Zay Flowers,BAL,6,4,75,0,0,0,0,9.5
WR,2023,7, Demario Douglas,NE,6,4,54,0,1,20,0,9.4
WR,2023,7, D.J. Moore,CHI,9,8,54,0,0,0,0,9.4
WR,2023,7, Jaylen Waddle,MIA,6,6,63,0,0,0,0,9.3
WR,2023,7, Davante Adams,LV,12,7,57,0,0,0,0,9.2
WR,2023,7, Chris Olave,NO,15,7,57,0,0,0,0,9.2
WR,2023,7, Jerry Jeudy,DEN,5,5,64,0,0,0,0,8.9
WR,2023,7, Brandon Powell,MIN,5,4,64,0,1,5,0,8.9
WR,2023,7, Jalin Hyatt,NYG,5,2,75,0,0,0,0,8.5
WR,2023,7, Drake London,ATL,7,6,54,0,0,0,0,8.4
WR,2023,7, Brandon Aiyuk,SF,6,5,57,0,0,0,0,8.2
WR,2023,7, Jauan Jennings,SF,9,5,54,0,0,0,0,7.9
WR,2023,7, Elijah Moore,CLE,7,4,59,0,0,0,0,7.9
WR,2023,7, Nelson Agholor,BAL,1,1,12,1,0,0,0,7.7
WR,2023,7, Keenan Allen,LAC,9,4,55,0,0,0,0,7.5
WR,2023,7, Odell Beckham Jr.,BAL,7,5,49,0,0,0,0,7.4
WR,2023,7, K.J. Osborn,MIN,6,5,47,0,0,0,0,7.2
WR,2023,7, DeVonta Smith,PHI,5,4,49,0,0,0,0,6.9
WR,2023,7, Jahan Dotson,WAS,8,5,43,0,0,0,0,6.8
WR,2023,7, Alec Pierce,IND,3,3,53,0,0,0,0,6.8
WR,2023,7, Marquise Brown,ARI,7,3,49,0,0,0,0,6.4
WR,2023,7, Tyler Lockett,SEA,5,4,38,0,0,0,0,5.8
WR,2023,7, Cedrick Wilson,MIA,3,2,48,0,0,0,0,5.8
WR,2023,7, Jamal Agnew,JAC,6,4,36,0,1,-1,0,5.5
WR,2023,7, Khalil Shakir,BUF,4,4,35,0,0,0,0,5.5
WR,2023,7, Darnell Mooney,CHI,5,4,32,0,1,2,0,5.4
WR,2023,7, Josh Reynolds,DET,3,2,43,0,0,0,0,5.3
WR,2023,7, Rashid Shaheed,NO,8,4,28,0,1,4,0,5.2
WR,2023,7, Scotty Miller,ATL,1,1,46,0,0,0,0,5.1
WR,2023,7, Rashod Bateman,BAL,3,2,36,0,0,0,0,4.6
WR,2023,7, Curtis Samuel,WAS,8,4,25,0,0,0,0,4.5
WR,2023,7, Tyler Scott,CHI,3,2,19,0,2,14,0,4.3
WR,2023,7, Christian Watson,GB,5,3,27,0,0,0,0,4.2
WR,2023,7, Michael Wilson,ARI,5,3,26,0,0,0,0,4.1
WR,2023,7, Cooper Kupp,LAR,7,2,29,0,0,0,0,3.9
WR,2023,7, Rondale Moore,ARI,4,2,2,0,4,24,0,3.6
WR,2023,7, Amari Cooper,CLE,8,2,22,0,0,0,0,3.2
WR,2023,7, Donovan Peoples-Jones,CLE,3,2,22,0,0,0,0,3.2
WR,2023,7, Ray-Ray McCloud,SF,3,2,20,0,0,0,0,3.0
WR,2023,7, Kalif Raymond,DET,2,2,20,0,0,0,0,3.0
WR,2023,7, Derius Davis,LAC,2,1,10,0,3,14,0,2.9
WR,2023,7, Deven Thompkins,TB,3,3,14,0,0,0,0,2.9
WR,2023,7, Marquise Goodwin,CLE,2,1,6,0,1,17,0,2.8
WR,2023,7, Tre Tucker,LV,3,2,16,0,1,2,0,2.8
WR,2023,7, Tim Jones,JAC,2,2,17,0,0,0,0,2.7
WR,2023,7, Wan'Dale Robinson,NYG,2,1,22,0,0,0,0,2.7
WR,2023,7, Darius Slayton,NYG,2,1,22,0,0,0,0,2.7
WR,2023,7, Quentin Johnston,LAC,2,1,20,0,0,0,0,2.5
WR,2023,7, Skyy Moore,KC,3,2,15,0,0,0,0,2.5
WR,2023,7, KhaDarel Hodge,ATL,1,1,19,0,0,0,0,2.4
WR,2023,7, Hunter Renfrow,LV,3,2,14,0,0,0,0,2.4
WR,2023,7, Isaiah Hodgins,NYG,4,2,13,0,0,0,0,2.3
WR,2023,7, Dontayvion Wicks,GB,1,1,17,0,1,1,0,2.3
WR,2023,7, Byron Pringle,WAS,1,1,16,0,0,0,0,2.1
WR,2023,7, Kadarius Toney,KC,1,1,13,0,0,0,0,1.8
WR,2023,7, Jalen Reagor,NE,1,1,11,0,0,0,0,1.6
WR,2023,7, Deonte Harty,BUF,1,1,10,0,0,0,0,1.5
WR,2023,7, DeVante Parker,NE,1,1,8,0,0,0,0,1.3
WR,2023,7, Braxton Berrios,MIA,2,1,7,0,0,0,0,1.2
WR,2023,7, Trishton Jackson,MIN,1,1,7,0,0,0,0,1.2
WR,2023,7, Allen Robinson,PIT,1,1,7,0,0,0,0,1.2
WR,2023,7, Gabe Davis,BUF,5,1,6,0,0,0,0,1.1
WR,2023,7, Mecole Hardman,KC,3,1,6,0,0,0,0,1.1
WR,2023,7, Van Jefferson,ATL,2,1,5,0,0,0,0,1.0
WR,2023,7, Trey Palmer,TB,2,1,5,0,0,0,0,1.0
WR,2023,7, Calvin Ridley,JAC,4,1,5,0,1,0,0,1.0
WR,2023,7, Trent Sherfield,BUF,1,1,5,0,0,0,0,1.0
WR,2023,7, Julio Jones,PHI,1,1,3,0,0,0,0,0.8
WR,2023,7, Sterling Shepard,NYG,1,1,3,0,0,0,0,0.8
WR,2023,7, Samori Toure,GB,2,1,3,0,0,0,0,0.8
WR,2023,7, Isaiah McKenzie,IND,0,0,0,0,1,7,0,0.7
WR,2023,7, Tyquan Thornton,NE,1,1,2,0,0,0,0,0.7
WR,2023,7, Velus Jones Jr.,CHI,1,1,0,0,0,0,0,0.5
WR,2023,7, Calvin Austin,PIT,0,0,0,0,1,1,0,0.1
WR,2023,7, Antoine Green,DET,1,0,0,0,0,0,0,0.0
WR,2023,7, Rakim Jarrett,TB,2,0,0,0,0,0,0,0.0
WR,2023,7, Jameson Williams,DET,6,0,0,0,0,0,0,0.0
WR,2023,7, Olamide Zaccheaus,PHI,1,0,0,0,0,0,0,0.0
WR,2023,7, Marvin Mims,DEN,1,0,0,0,1,-11,0,-1.1
WR,2023,8, CeeDee Lamb,DAL,14,12,158,2,1,12,0,35.0
WR,2023,8, DeAndre Hopkins,TEN,6,4,128,3,0,0,0,32.8
WR,2023,8, A.J. Brown,PHI,8,8,130,2,0,0,0,29.0
WR,2023,8, Rashid Shaheed,NO,3,3,153,1,0,0,0,22.8
WR,2023,8, Jaylen Waddle,MIA,12,7,121,1,0,0,0,21.6
WR,2023,8, Tyreek Hill,MIA,13,8,112,1,0,0,0,21.2
WR,2023,8, Jahan Dotson,WAS,10,8,108,1,0,0,0,20.8
WR,2023,8, Ja'Marr Chase,CIN,12,10,100,1,2,-8,0,20.2
WR,2023,8, DeVonta Smith,PHI,7,7,99,1,0,0,0,19.4
WR,2023,8, Gabe Davis,BUF,12,9,87,1,0,0,0,19.2
WR,2023,8, Jamison Crowder,WAS,7,7,95,1,0,0,0,19.0
WR,2023,8, Tyler Lockett,SEA,9,8,81,1,0,0,0,18.1
WR,2023,8, Jordan Addison,MIN,8,7,82,1,1,2,0,17.9
WR,2023,8, Chris Godwin,TB,7,5,54,1,1,14,0,15.3
WR,2023,8, Terry McLaurin,WAS,12,5,63,1,0,0,0,14.8
WR,2023,8, Garrett Wilson,NYJ,13,7,100,0,1,6,0,14.1
WR,2023,8, Michael Pittman Jr.,IND,13,8,40,1,0,0,0,14.0
WR,2023,8, K.J. Osborn,MIN,10,8,99,0,0,0,0,13.9
WR,2023,8, Amon-Ra St. Brown,DET,9,6,108,0,0,0,0,13.8
WR,2023,8, Brandon Aiyuk,SF,9,5,109,0,0,0,0,13.4
WR,2023,8, Brandin Cooks,DAL,4,3,49,1,1,3,0,12.7
WR,2023,8, Diontae Johnson,PIT,14,8,85,0,0,0,0,12.5
WR,2023,8, Marquise Brown,ARI,9,6,33,1,0,0,0,12.3
WR,2023,8, Khalil Shakir,BUF,6,6,92,0,0,0,0,12.2
WR,2023,8, Tyler Boyd,CIN,3,3,40,1,1,6,0,12.1
WR,2023,8, Jerry Jeudy,DEN,6,2,50,1,0,0,0,12.0
WR,2023,8, Amari Cooper,CLE,11,6,89,0,0,0,0,11.9
WR,2023,8, Stefon Diggs,BUF,12,9,70,0,0,0,0,11.5
WR,2023,8, Mike Evans,TB,6,3,39,1,0,0,0,11.4
WR,2023,8, Calvin Ridley,JAC,10,6,83,0,0,0,0,11.3
WR,2023,8, Adam Thielen,CAR,11,8,72,0,0,0,0,11.2
WR,2023,8, Kendrick Bourne,NE,4,3,36,1,0,0,0,11.1
WR,2023,8, Jaxon Smith-Njigba,SEA,4,3,36,1,0,0,0,11.1
WR,2023,8, Keenan Allen,LAC,10,8,69,0,0,0,0,10.9
WR,2023,8, Josh Downs,IND,9,7,72,0,0,0,0,10.7
WR,2023,8, Jayden Reed,GB,6,4,83,0,0,0,0,10.3
WR,2023,8, Courtland Sutton,DEN,3,2,29,1,0,0,0,9.9
WR,2023,8, Romeo Doubs,GB,9,4,18,1,0,0,0,9.8
WR,2023,8, Nick Westbrook-Ikhine,TEN,2,1,33,1,0,0,0,9.8
WR,2023,8, Jake Bobo,SEA,2,2,23,0,1,3,1,9.6
WR,2023,8, Tee Higgins,CIN,6,5,69,0,0,0,0,9.4
WR,2023,8, DK Metcalf,SEA,14,5,67,0,0,0,0,9.2
WR,2023,8, KhaDarel Hodge,ATL,3,3,75,0,0,0,0,9.0
WR,2023,8, Michael Thomas,NO,7,4,68,0,0,0,0,8.8
WR,2023,8, George Pickens,PIT,5,1,22,1,0,0,0,8.7
WR,2023,8, Ben Skowronek,LAR,1,1,20,1,0,0,0,8.5
WR,2023,8, Scotty Miller,ATL,2,2,14,1,0,0,0,8.4
WR,2023,8, Jonathan Mingo,CAR,5,4,62,0,0,0,0,8.2
WR,2023,8, Drake London,ATL,7,5,55,0,0,0,0,8.0
WR,2023,8, Michael Wilson,ARI,6,4,58,0,0,0,0,7.8
WR,2023,8, Rashee Rice,KC,5,4,56,0,0,0,0,7.6
WR,2023,8, Quentin Johnston,LAC,6,5,50,0,0,0,0,7.5
WR,2023,8, D.J. Moore,CHI,6,4,55,0,0,0,0,7.5
WR,2023,8, Simi Fehoko,LAC,2,1,9,1,0,0,0,7.4
WR,2023,8, Julio Jones,PHI,2,1,8,1,0,0,0,7.3
WR,2023,8, Noah Brown,HOU,5,3,57,0,0,0,0,7.2
WR,2023,8, Chris Olave,NO,9,5,46,0,0,0,0,7.1
WR,2023,8, JuJu Smith-Schuster,NE,1,1,3,1,0,0,0,6.8
WR,2023,8, Andrei Iosivas,CIN,1,1,2,1,0,0,0,6.7
WR,2023,8, Christian Kirk,JAC,5,4,46,0,0,0,0,6.6
WR,2023,8, Cedrick Wilson,MIA,1,1,1,1,0,0,0,6.6
WR,2023,8, Rashod Bateman,BAL,2,2,34,0,1,18,0,6.2
WR,2023,8, Allen Lazard,NYJ,6,3,45,0,0,0,0,6.0
WR,2023,8, Puka Nacua,LAR,7,3,43,0,0,0,0,5.8
WR,2023,8, Alec Pierce,IND,5,3,41,0,0,0,0,5.6
WR,2023,8, Demario Douglas,NE,7,5,25,0,1,4,0,5.4
WR,2023,8, Ray-Ray McCloud,SF,2,2,43,0,0,0,0,5.3
WR,2023,8, Justin Watson,KC,3,2,42,0,0,0,0,5.2
WR,2023,8, Nico Collins,HOU,6,4,30,0,0,0,0,5.0
WR,2023,8, Darnell Mooney,CHI,4,1,41,0,1,3,0,4.9
WR,2023,8, Christian Watson,GB,8,3,33,0,0,0,0,4.8
WR,2023,8, Tank Dell,HOU,4,3,16,0,3,15,0,4.6
WR,2023,8, Zay Flowers,BAL,7,5,19,0,0,0,0,4.4
WR,2023,8, Curtis Samuel,WAS,4,4,22,0,0,0,0,4.2
WR,2023,8, Cooper Kupp,LAR,10,4,21,0,0,0,0,4.1
WR,2023,8, Elijah Moore,CLE,5,2,30,0,0,0,0,4.0
WR,2023,8, Tutu Atwell,LAR,4,2,21,0,2,8,0,3.9
WR,2023,8, Calvin Austin,PIT,2,2,19,0,2,10,0,3.9
WR,2023,8, Van Jefferson,ATL,5,3,24,0,0,0,0,3.9
WR,2023,8, Josh Palmer,LAC,4,3,24,0,0,0,0,3.9
WR,2023,8, Kyle Philips,TEN,3,3,24,0,0,0,0,3.9
WR,2023,8, Dontayvion Wicks,GB,4,2,28,0,0,0,0,3.8
WR,2023,8, Mack Hollins,ATL,3,2,27,0,0,0,0,3.7
WR,2023,8, Trey Palmer,TB,6,3,22,0,0,0,0,3.7
WR,2023,8, Marquez Valdes-Scantling,KC,4,2,27,0,0,0,0,3.7
WR,2023,8, Trenton Irwin,CIN,2,2,24,0,0,0,0,3.4
WR,2023,8, D.J. Chark,CAR,4,2,23,0,0,0,0,3.3
WR,2023,8, Kalif Raymond,DET,4,2,24,0,1,-2,0,3.2
WR,2023,8, Rondale Moore,ARI,3,2,10,0,2,11,0,3.1
WR,2023,8, Michael Gallup,DAL,3,2,20,0,0,0,0,3.0
WR,2023,8, Hunter Renfrow,LV,4,2,19,0,0,0,0,2.9
WR,2023,8, Mecole Hardman,KC,2,2,13,0,1,3,0,2.6
WR,2023,8, Jameson Williams,DET,3,2,16,0,0,0,0,2.6
WR,2023,8, Jakobi Meyers,LV,1,1,19,0,0,0,0,2.4
WR,2023,8, Chase Claypool,MIA,2,1,15,0,0,0,0,2.0
WR,2023,8, DeVante Parker,NE,2,1,14,0,0,0,0,1.9
WR,2023,8, Braxton Berrios,MIA,3,2,8,0,0,0,0,1.8
WR,2023,8, Josh Reynolds,DET,1,1,13,0,0,0,0,1.8
WR,2023,8, KaVontae Turpin,DAL,2,1,13,0,0,0,0,1.8
WR,2023,8, Brandon Powell,MIN,3,1,10,0,1,2,0,1.7
WR,2023,8, Wan'Dale Robinson,NYG,1,0,0,0,2,17,0,1.7
WR,2023,8, Davante Adams,LV,7,1,11,0,0,0,0,1.6
WR,2023,8, Tyler Scott,CHI,3,1,11,0,0,0,0,1.6
WR,2023,8, Derius Davis,LAC,2,2,4,0,0,0,0,1.4
WR,2023,8, Rakim Jarrett,TB,3,1,9,0,0,0,0,1.4
WR,2023,8, Terrace Marshall Jr.,CAR,1,1,9,0,0,0,0,1.4
WR,2023,8, Skyy Moore,KC,3,1,8,0,0,0,0,1.3
WR,2023,8, Olamide Zaccheaus,PHI,2,1,5,0,0,0,0,1.0
WR,2023,8, Velus Jones Jr.,CHI,2,1,4,0,0,0,0,0.9
WR,2023,8, Kadarius Toney,KC,1,1,4,0,1,-3,0,0.6
WR,2023,8, Marvin Mims,DEN,1,1,0,0,0,0,0,0.5
WR,2023,8, Darius Slayton,NYG,2,1,-1,0,0,0,0,0.4
WR,2023,8, Xavier Gipson,NYJ,1,0,0,0,1,3,0,0.3
WR,2023,8, Nelson Agholor,BAL,1,0,0,0,0,0,0,0.0
WR,2023,8, Odell Beckham Jr.,BAL,4,0,0,0,0,0,0,0.0
WR,2023,8, Dyami Brown,WAS,0,0,0,0,1,0,0,0.0
WR,2023,8, Treylon Burks,TEN,2,0,0,0,0,0,0,0.0
WR,2023,8, Zach Pascal,ARI,1,0,0,0,0,0,0,0.0
WR,2023,8, Byron Pringle,WAS,1,0,0,0,0,0,0,0.0
WR,2023,8, Jalen Reagor,NE,2,0,0,0,0,0,0,0.0
WR,2023,8, Allen Robinson,PIT,1,0,0,0,0,0,0,0.0
WR,2023,8, Jalen Tolbert,DAL,1,0,0,0,0,0,0,0.0
WR,2023,8, Juwann Winfree,IND,1,0,0,0,0,0,0,0.0
WR,2023,8, Trent Taylor,CHI,0,0,0,0,1,-2,0,-0.2
WR,2023,8, Dee Eskridge,SEA,0,0,0,0,1,-5,0,-0.5
WR,2023,8, Marquise Goodwin,CLE,0,0,0,0,1,-5,0,-0.5
WR,2023,9, Tank Dell,HOU,11,6,114,2,2,2,0,26.6
WR,2023,9, CeeDee Lamb,DAL,16,11,191,0,0,0,0,24.6
WR,2023,9, Noah Brown,HOU,6,6,153,1,0,0,0,24.3
WR,2023,9, Amari Cooper,CLE,5,5,139,1,0,0,0,22.4
WR,2023,9, Diontae Johnson,PIT,9,7,90,1,0,0,0,18.5
WR,2023,9, Stefon Diggs,BUF,7,6,86,1,0,0,0,17.6
WR,2023,9, A.J. Brown,PHI,9,7,66,1,0,0,0,16.1
WR,2023,9, Tee Higgins,CIN,9,8,110,0,0,0,0,15.0
WR,2023,9, Jahan Dotson,WAS,8,4,69,1,0,0,0,14.9
WR,2023,9, Odell Beckham Jr.,BAL,7,5,56,1,0,0,0,14.1
WR,2023,9, Chris Olave,NO,8,6,46,1,0,0,0,13.6
WR,2023,9, Nico Collins,HOU,5,3,54,1,0,0,0,12.9
WR,2023,9, DeVonta Smith,PHI,3,3,51,1,0,0,0,12.6
WR,2023,9, Jakobi Meyers,LV,5,2,38,0,1,17,1,12.5
WR,2023,9, Jalen Tolbert,DAL,5,3,49,1,0,0,0,12.4
WR,2023,9, Keenan Allen,LAC,9,8,77,0,0,0,0,11.7
WR,2023,9, Wan'Dale Robinson,NYG,5,4,35,1,0,0,0,11.5
WR,2023,9, Garrett Wilson,NYJ,13,7,80,0,0,0,0,11.5
WR,2023,9, Mike Evans,TB,5,4,87,0,0,0,0,10.7
WR,2023,9, Darnell Mooney,CHI,6,5,82,0,0,0,0,10.7
WR,2023,9, Tyreek Hill,MIA,10,8,62,0,1,3,0,10.5
WR,2023,9, Michael Pittman Jr.,IND,8,8,64,0,0,0,0,10.4
WR,2023,9, Terry McLaurin,WAS,8,5,73,0,0,0,0,9.8
WR,2023,9, Cedrick Wilson,MIA,5,1,31,1,0,0,0,9.6
WR,2023,9, Jaxon Smith-Njigba,SEA,7,6,63,0,0,0,0,9.3
WR,2023,9, Kyle Philips,TEN,5,4,68,0,0,0,0,8.8
WR,2023,9, Rashee Rice,KC,2,2,17,1,0,0,0,8.7
WR,2023,9, DeAndre Hopkins,TEN,11,4,60,0,1,5,0,8.5
WR,2023,9, Brandon Powell,MIN,3,2,15,1,0,0,0,8.5
WR,2023,9, JuJu Smith-Schuster,NE,7,6,51,0,0,0,0,8.1
WR,2023,9, Demario Douglas,NE,7,5,55,0,1,0,0,8.0
WR,2023,9, D.J. Chark,CAR,3,2,9,1,0,0,0,7.9
WR,2023,9, Darius Slayton,NYG,7,4,59,0,0,0,0,7.9
WR,2023,9, Jordan Addison,MIN,7,5,52,0,0,0,0,7.7
WR,2023,9, Khalil Shakir,BUF,4,4,57,0,0,0,0,7.7
WR,2023,9, KhaDarel Hodge,ATL,6,3,60,0,0,0,0,7.5
WR,2023,9, Tyler Boyd,CIN,5,3,56,0,0,0,0,7.1
WR,2023,9, Byron Pringle,WAS,4,3,55,0,0,0,0,7.0
WR,2023,9, KaVontae Turpin,DAL,1,1,5,1,1,0,0,7.0
WR,2023,9, Jaylen Waddle,MIA,6,3,42,0,1,12,0,6.9
WR,2023,9, Dontayvion Wicks,GB,4,4,49,0,0,0,0,6.9
WR,2023,9, Trey Palmer,TB,4,3,51,0,0,0,0,6.6
WR,2023,9, Tre Tucker,LV,3,2,52,0,1,4,0,6.6
WR,2023,9, Ja'Marr Chase,CIN,8,4,41,0,0,0,0,6.1
WR,2023,9, D.J. Moore,CHI,5,3,44,0,0,0,0,5.9
WR,2023,9, Cooper Kupp,LAR,7,2,48,0,0,0,0,5.8
WR,2023,9, DK Metcalf,SEA,4,1,50,0,0,0,0,5.5
WR,2023,9, Jayden Reed,GB,3,3,19,0,1,21,0,5.5
WR,2023,9, Davante Adams,LV,7,4,34,0,0,0,0,5.4
WR,2023,9, Adam Thielen,CAR,6,5,29,0,0,0,0,5.4
WR,2023,9, Romeo Doubs,GB,3,3,36,0,0,0,0,5.1
WR,2023,9, Mack Hollins,ATL,3,3,36,0,0,0,0,5.1
WR,2023,9, Tyler Lockett,SEA,8,3,32,0,0,0,0,4.7
WR,2023,9, Puka Nacua,LAR,7,3,32,0,0,0,0,4.7
WR,2023,9, Marquise Brown,ARI,8,4,24,0,0,0,0,4.4
